Group,Batch,Date,Day,ID.initiator,ID.receiver,Start.time,End.time,Duration,Behavior,Ended.by.initiator.or.receiver.,Pen.location,Notes_AT,Notes_BD,on HD as of 251016?,Has BD reviewed yet?,Unnamed: 16,Pen.location_clean,Behavior_clean,ID.receiver_clean,Duration_calc,Duration_diff,Duration_flag,Ended_by_clean
6,1,11/7/2024 0:00,1,5713,5711,11:13:21,11:13:25,4,ear,receiver-moved away,front-at feeder,,,No,No,,front-at feeder,ear,5711,4,0,0,receiver-moved away
6,1,11/7/2024 0:00,1,5711,5713,11:21:26,11:21:30,4,ear,receiver-moved head,middle,,,No,No,,middle,ear,5713,4,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5711,5713,11:21:39,11:21:46,7,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5713,7,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5711,11:23:22,11:23:23,1,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,11:24:32,11:24:35,3,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5713,3,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5713,11:24:52,11:24:53,1,ear,receiver-moved away,middle,,,No,No,,middle,ear,5713,1,0,0,receiver-moved away
6,1,11/7/2024 0:00,1,5714,5713,11:39:44,11:39:46,2,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5713,2,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5713,11:45:01,11:45:36,35,ear,initiator-stopped licking and started licking neck,middle,,,No,No,,middle,ear,5713,35,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5714,5713,11:46:30,11:46:34,4,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5713,4,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5711,11:48:12,11:48:16,4,ear,initiator-stopped licking and started licking neck,middle,,,No,No,,middle,ear,5711,4,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5714,5713,11:56:05,11:56:10,5,ear,receiver-moved head,middle,,,No,No,,middle,ear,5713,5,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,11:56:12,11:56:16,4,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5713,4,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5714,12:00:03,12:00:04,1,ear,receiver-moved head,middle,,,No,No,,middle,ear,5714,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,12:00:09,12:00:11,2,ear,receiver-moved head,middle,,,No,No,,middle,ear,5714,2,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,12:00:22,12:00:22,0,ear,receiver-moved head,middle,,,No,No,,middle,ear,5714,0,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5711,12:01:21,12:01:34,13,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5711,13,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5711,12:16:00,12:16:07,7,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,7,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,12:16:31,12:16:54,23,ear,initiator-stopped licking and started licking neck,middle,,,No,No,,middle,ear,5711,23,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5711,12:17:00,12:17:00,0,ear,initiator-stopped licking and started licking neck,middle,,,No,No,,middle,ear,5711,0,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5711,12:23:02,12:23:05,3,ear,initiator-stopped licking and started licking neck,front-at water,,,No,No,,front-at water,ear,5711,3,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5711,5713,12:24:31,12:24:35,4,ear,initiator-stopped licking,front-at water,,,No,No,,front-at water,ear,5713,4,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5714,12:37:10,12:37:17,7,ear,initiator-stopped licking,front-at water,,,No,No,,front-at water,ear,5714,7,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5711,5713,12:38:33,12:38:48,15,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5713,15,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5711,12:38:52,12:39:00,8,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5711,8,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5711,5713,12:38:55,12:39:04,9,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5713,9,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5711,12:39:01,12:39:03,2,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5711,2,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,12:39:52,12:39:54,2,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5714,2,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,12:40:01,12:40:29,28,ear,initiator-stopped licking,front-at water,,,No,No,,front-at water,ear,5714,28,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5714,12:40:26,12:40:42,16,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5714,16,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,12:44:53,12:44:55,2,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,2,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,12:47:04,12:47:13,9,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5714,9,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,12:49:44,12:49:48,4,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5714,4,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5711,12:50:17,12:50:18,1,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5711,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5711,12:50:49,12:50:50,1,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5711,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5711,12:51:02,12:51:03,1,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5711,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,12:56:37,12:56:39,2,ear,initiator-stopped licking ,middle,,,No,No,,middle,ear,5713,2,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5714,13:04:13,13:04:14,1,ear,receiver-moved head,middle,,,No,No,,middle,ear,5714,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,13:04:28,13:04:29,1,ear,receiver-moved head,middle,,,No,No,,middle,ear,5714,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,13:04:32,13:04:33,1,ear,receiver-moved head,middle,,,No,No,,middle,ear,5714,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,13:04:34,13:04:38,4,ear,receiver-moved head,middle,,,No,No,,middle,ear,5714,4,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,13:04:58,13:04:59,1,ear,receiver-moved head,middle,,,No,No,,middle,ear,5714,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,13:07:35,13:07:36,1,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5713,1,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5713,13:08:15,13:08:51,36,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5713,36,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5713,13:08:52,13:08:52,0,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5713,0,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5711,13:10:20,13:10:24,4,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5711,4,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,13:10:36,13:10:43,7,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5711,7,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,13:16:10,13:16:14,4,tail,initiator-stopped licking and started licking back,middle,HELP- This is technically her tail but the part bridging to her back so i just want to double check,,No,No,,middle,tail,5714,4,0,0,initiator-stopped licking and started licking back
6,1,11/7/2024 0:00,1,5713,5714,13:31:31,13:31:39,8,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5714,8,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5711,13:32:01,13:32:13,12,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5711,12,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5711,13:32:18,13:32:19,1,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,13:32:22,13:32:23,1,ear,initiator-stopped licking and started licking neck,middle,,,No,No,,middle,ear,5711,1,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5714,13:32:46,13:32:55,9,ear,receiver-moved head,middle,,,No,No,,middle,ear,5714,9,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,13:33:01,13:33:02,1,ear,receiver-moved head,middle,,,No,No,,middle,ear,5714,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,13:33:17,13:33:21,4,ear,receiver-moved head,middle,,,No,No,,middle,ear,5714,4,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,13:33:24,13:33:27,3,ear,receiver-moved head,middle,,,No,No,,middle,ear,5714,3,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,13:33:29,13:33:30,1,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,13:33:43,13:33:45,2,ear,initiator-stopped licking and started licking head,middle,,,No,No,,middle,ear,5711,2,0,0,initiator-stopped licking and started licking head
6,1,11/7/2024 0:00,1,5713,5711,13:33:47,13:33:55,8,ear,initiator-stopped licking and started licking head,middle,,,No,No,,middle,ear,5711,8,0,0,initiator-stopped licking and started licking head
6,1,11/7/2024 0:00,1,5713,5711,13:33:57,13:33:58,1,ear,interrupted by 5714,middle,,,No,No,,middle,ear,5711,1,0,0,interrupted by 5714
6,1,11/7/2024 0:00,1,5714,5711,13:54:19,13:54:24,5,ear,receiver-moved away,front-at feeder,,,No,No,,front-at feeder,ear,5711,5,0,0,receiver-moved away
6,1,11/7/2024 0:00,1,5713,5714,13:54:20,13:54:28,8,ear,initiator-stopped licking,front-at water,,,No,No,,front-at water,ear,5714,8,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5714,13:54:31,13:54:45,14,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5714,14,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,13:59:17,13:59:21,4,ear,receiver-moved head,front-at feeder,,,No,No,,front-at feeder,ear,5714,4,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,13:59:24,13:59:25,1,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5714,1,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5714,14:00:42,14:00:46,4,ear,receiver-moved head,middle,,,No,No,,middle,ear,5714,4,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,14:00:47,14:00:52,5,ear,receiver-moved head,middle,,,No,No,,middle,ear,5714,5,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,14:01:31,14:01:33,2,ear,receiver-moved head,middle,,,No,No,,middle,ear,5714,2,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5711,5714,14:04:42,14:04:42,0,tail,initiator-stopped licking,middle,,,No,No,,middle,tail,5714,0,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5713,14:14:12,14:14:14,2,ear,receiver-moved away,front-at water,,,No,No,,front-at water,ear,5713,2,0,0,receiver-moved away
6,1,11/7/2024 0:00,1,5713,5714,14:14:28,14:14:29,1,ear,initiator-stopped licking,front-at water,,,No,No,,front-at water,ear,5714,1,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5713,14:16:29,14:16:36,7,ear,receiver-moved away,front-at water,,,No,No,,front-at water,ear,5713,7,0,0,receiver-moved away
6,1,11/7/2024 0:00,1,5714,5713,14:16:53,14:17:00,7,ear,receiver-moved away,front-at water,,,No,No,,front-at water,ear,5713,7,0,0,receiver-moved away
6,1,11/7/2024 0:00,1,5713,5711,14:25:26,14:25:28,2,ear,initiator-stopped licking and started licking head,middle,,,No,No,,middle,ear,5711,2,0,0,initiator-stopped licking and started licking head
6,1,11/7/2024 0:00,1,5714,5713,14:33:57,14:33:59,2,ear,initiator-stopped licking,front-at water,,,No,No,,front-at water,ear,5713,2,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5711,15:09:18,15:09:20,2,ear,receiver-moved head,front-at feeder,,,No,No,,front-at feeder,ear,5711,2,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5711,15:09:34,15:09:38,4,tail,receiver-moved away,front-at feeder,,,No,No,,front-at feeder,tail,5711,4,0,0,receiver-moved away
6,1,11/7/2024 0:00,1,5714,5713,15:11:51,15:11:55,4,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5713,4,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5714,15:14:21,15:14:32,11,ear,initiator-stopped licking and started licking neck,front-at feeder,,,No,No,,front-at feeder,ear,5714,11,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5714,5711,15:18:01,15:18:02,1,ear,initiator-stopped licking,back,,,No,No,,back,ear,5711,1,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5711,15:23:22,15:23:24,2,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,2,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,15:23:25,15:23:29,4,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,4,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5711,15:29:02,15:29:03,1,tail,initiator-stopped licking,middle,,,No,No,,middle,tail,5711,1,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5711,15:33:23,15:33:25,2,ear,initiator-stopped licking,front,,,No,No,,front,ear,5711,2,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5713,15:40:25,15:40:26,1,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5713,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,15:41:23,15:41:37,14,ear,initiator-stopped licking,front-at water,,,No,No,,front-at water,ear,5713,14,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5711,15:54:58,15:55:00,2,ear,initiator-stopped licking,front,,,No,No,,front,ear,5711,2,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5713,15:55:04,15:55:20,16,ear,initiator-stopped licking,front,,,No,No,,front,ear,5713,16,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5711,16:02:10,16:02:12,2,ear,initiator-stopped licking and started licking neck,front-at water,,,No,No,,front-at water,ear,5711,2,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5714,5711,16:02:48,16:02:53,5,ear,initiator-stopped licking,front-at water,,,No,No,,front-at water,ear,5711,5,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5711,16:03:03,16:03:10,7,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5711,7,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5711,16:03:30,16:03:31,1,ear,receiver-moved away,front-at water,,,No,No,,front-at water,ear,5711,1,0,0,receiver-moved away
6,1,11/7/2024 0:00,1,5714,5713,16:03:36,16:04:01,25,ear,initiator-stopped licking,front,,,No,No,,front,ear,5713,25,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5713,16:04:06,16:04:07,1,ear,interrupted by 5711,front,,,No,No,,front,ear,5713,1,0,0,interrupted by 5711
6,1,11/7/2024 0:00,1,5711,5714,16:34:59,16:35:01,2,ear,receiver-moved away,middle,,,No,No,,middle,ear,5714,2,0,0,receiver-moved away
6,1,11/7/2024 0:00,1,5713,5711,16:37:10,16:37:17,7,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,7,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,16:42:28,16:42:29,1,ear,receiver-moved head,middle,,,No,No,,middle,ear,5713,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,16:43:31,16:43:35,4,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5713,4,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,16:43:48,16:44:10,22,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5714,22,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,16:44:12,16:44:17,5,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5714,5,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5711,16:52:56,16:52:57,1,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5711,1,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5713,16:54:40,16:54:42,2,ear,receiver-moved head,back,,,No,No,,back,ear,5713,2,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,16:57:57,16:58:01,4,ear,initiator-stopped licking and started licking back,back,,,No,No,,back,ear,5713,4,0,0,initiator-stopped licking and started licking back
6,1,11/7/2024 0:00,1,5714,5713,16:58:07,16:58:11,4,ear,receiver-moved head,back,,,No,No,,back,ear,5713,4,0,0,receiver-moved head
6,1,11/10/2024,4,5714,5711,6:00:16,6:00:27,11,ear,lost visibility,back,,,No,No,,back,ear,5711,11,0,0,lost visibility
6,1,11/10/2024,4,5713,5711,6:02:02,6:02:45,43,ear,receiver-moved head,back,,,No,No,,back,ear,5711,43,0,0,receiver-moved head
6,1,11/10/2024,4,5713,5711,6:02:50,6:02:58,8,ear,receiver-moved head,back,,,No,No,,back,ear,5711,8,0,0,receiver-moved head
6,1,11/10/2024,4,5711,5714,6:08:56,6:09:38,42,ear,initiator-stopped licking,back,,,No,No,,back,ear,5714,42,0,0,initiator-stopped licking
6,1,11/10/2024,4,5711,5714,6:09:44,6:09:50,6,ear,initiator-stopped licking and started licking head,back,,,No,No,,back,ear,5714,6,0,0,initiator-stopped licking and started licking head
6,1,11/10/2024,4,5711,5714,6:09:51,6:09:51,0,ear,initiator-stopped licking and started licking head,back,,,No,No,,back,ear,5714,0,0,0,initiator-stopped licking and started licking head
6,1,11/10/2024,4,5711,5714,6:10:00,6:10:23,23,ear,initiator-stopped licking and started licking back,back,,,No,No,,back,ear,5714,23,0,0,initiator-stopped licking and started licking back
6,1,11/10/2024,4,5711,5714,6:10:30,6:10:45,15,ear,initiator-stopped licking,back,,,No,No,,back,ear,5714,15,0,0,initiator-stopped licking
6,1,11/10/2024,4,5714,5711,6:49:33,6:49:40,7,tail,initiator-stopped licking and started licking back,back,,,No,No,,back,tail,5711,7,0,0,initiator-stopped licking and started licking back
6,1,11/10/2024,4,5714,5711,6:50:04,6:50:06,2,tail,initiator-stopped licking ,back,,,No,No,,back,tail,5711,2,0,0,initiator-stopped licking
6,1,11/10/2024,4,5714,5713,6:55:28,6:55:33,5,ear,receiver-moved head,middle,,,No,No,,middle,ear,5713,5,0,0,receiver-moved head
6,1,11/10/2024,4,5714,5713,6:55:36,6:56:34,58,ear,initiator-stopped licking and started licking neck,middle,,,No,No,,middle,ear,5713,58,0,0,initiator-stopped licking and started licking neck
6,1,11/10/2024,4,5714,5713,6:56:37,6:56:49,12,ear,receiver-moved head,middle,,,No,No,,middle,ear,5713,12,0,0,receiver-moved head
6,1,11/10/2024,4,5714,5713,6:56:55,6:57:17,22,ear,receiver-moved head,middle,,,No,No,,middle,ear,5713,22,0,0,receiver-moved head
6,1,11/10/2024,4,5714,5713,6:57:22,6:57:50,28,ear,receiver-moved head,middle,,,No,No,,middle,ear,5713,28,0,0,receiver-moved head
6,1,11/10/2024,4,5714,5713,6:57:52,6:58:02,10,ear,initiator-stopped licking and started licking back,middle,,,No,No,,middle,ear,5713,10,0,0,initiator-stopped licking and started licking back
6,1,11/10/2024,4,5714,5713,6:59:07,6:59:18,11,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5713,11,0,0,initiator-stopped licking
6,1,11/10/2024,4,5711,5713,7:02:14,7:02:32,18,ear,receiver-moved head,middle,,,No,No,,middle,ear,5713,18,0,0,receiver-moved head
6,1,11/10/2024,4,5711,5713,7:02:38,7:02:39,1,ear,initiator-stopped licking and started licking head,middle,,,No,No,,middle,ear,5713,1,0,0,initiator-stopped licking and started licking head
6,1,11/10/2024,4,5711,5713,7:02:40,7:02:43,3,ear,initiator-stopped licking and started licking head,middle,,,No,No,,middle,ear,5713,3,0,0,initiator-stopped licking and started licking head
6,1,11/10/2024,4,5711,5713,7:06:29,7:06:33,4,ear,receiver-moved away,middle,,,No,No,,middle,ear,5713,4,0,0,receiver-moved away
6,1,11/10/2024,4,5713,5714,7:08:16,7:08:17,1,ear,initiator-stopped licking and started licking neck,front-at water,,,No,No,,front-at water,ear,5714,1,0,0,initiator-stopped licking and started licking neck
6,1,11/10/2024,4,5713,5714,7:08:20,7:08:21,1,ear,initiator-stopped licking and started licking neck,front-at water,,,No,No,,front-at water,ear,5714,1,0,0,initiator-stopped licking and started licking neck
6,1,11/10/2024,4,5713,5714,7:08:24,7:08:48,24,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5714,24,0,0,receiver-moved head
6,1,11/10/2024,4,5713,5714,7:08:50,7:08:52,2,ear,receiver-moved head,front,,,No,No,,front,ear,5714,2,0,0,receiver-moved head
6,1,11/10/2024,4,5713,5714,7:08:56,7:08:57,1,ear,receiver-moved head,front,,,No,No,,front,ear,5714,1,0,0,receiver-moved head
6,1,11/10/2024,4,5713,5714,7:10:25,7:10:47,22,ear,receiver-moved head,front,,,No,No,,front,ear,5714,22,0,0,receiver-moved head
